1677,5.2343978882,0.0330905654,0.3190000057
1678,5.1818666458,0.0570308231,0.3389999866
1679,4.8330450058,0.0528890118,0.3399999142
1680,5.4845075607,0.0846631303,0.3299999237
1681,5.7206883430,0.0550908223,0.3359999657
1682,5.4359316826,0.0889478177,0.3269999027
1683,5.9519205093,0.0664374009,0.3350000381
1684,4.8121285439,0.0349118970,0.3429999352
1685,5.8275485039,0.0240121037,0.3309998512
1686,5.5837812424,0.0324827060,0.3309998512
1687,4.8889737129,0.0550767817,0.3320000172
1688,5.4845328331,0.0239690971,0.3299999237
1689,5.3690295219,0.0454178825,0.3309998512
1690,5.4631142616,0.0217970591,0.3339998722
1691,5.7819337845,0.0575753823,0.3339998722
1692,5.6776580811,0.0404769555,0.3250000477
1693,5.6721363068,0.0436655618,0.3259999752
1694,5.2791132927,0.0045128423,0.3370001316
1695,5.6656270027,0.0579843484,0.3370001316
1696,5.3747162819,0.0625738204,0.3280000687
1697,4.3439917564,0.0446813069,0.3390002251
1698,5.9194355011,0.0094184820,0.3310000896
1699,5.4434065819,0.0493108034,0.3339998722
1700,5.8469390869,0.1006285772,0.5780000687
1701,5.2807326317,0.0609059334,0.3259999752
1702,4.5938801765,0.0361842290,0.3280000687
1703,5.1647996902,0.0745017678,0.3320000172
1704,5.3400735855,0.0555613190,0.3350000381
1705,5.5807247162,0.0540764332,0.3340001106
1706,5.6267318726,0.0346677750,0.3279998302
1707,5.6447691917,0.0655368268,0.3270001411
1708,4.3512339592,0.0212883316,0.3250000477
1709,5.6760344505,0.5144285560,0.3310000896
1710,5.4770784378,0.0852630287,0.3269999027
1711,5.3092517853,0.0462540612,0.3279998302
1712,5.4561905861,0.0627448633,0.3269999027
1713,4.3558039665,0.3410838842,0.3280000687
1714,5.3497085571,0.0202118121,0.3280000687
1715,5.3040442467,0.0132320933,0.3289999962
1716,5.4066076279,0.3660807610,0.3360002041
1717,5.4170784950,0.0274585634,0.3289999962
1718,5.5331172943,0.0320727117,0.3220000267
1719,5.4385905266,0.0148576871,0.3199999332
1720,6.2130723000,0.0038746309,0.3919999599
1721,6.0878376961,0.0387310684,0.3270001411
1722,4.8349456787,0.0014236500,0.3320000172
1723,5.7752213478,0.3786602318,0.3359999657
1724,5.3887147903,0.0481858030,0.3289999962
1725,5.4948430061,0.0296268165,0.3259999752
1726,5.6590099335,0.4975867569,0.3350000381
1727,5.7943329811,0.2815913558,0.6700000763
1728,6.0725660324,0.1403056383,0.3270001411
1729,5.8286080360,0.0088060517,0.3299999237
1730,5.4711623192,0.0072484799,0.3609998226
1731,6.0909395218,0.0538302623,0.3259999752
1732,5.6964702606,0.0851964876,0.3239998817
1733,5.3809800148,0.0413181484,0.3329999447
1734,5.4526848793,0.0244131181,0.3299999237
1735,5.5368480682,0.0232946761,0.3329999447
1736,5.6991825104,0.3412454128,0.3299999237
1737,5.6065645218,0.0399662517,0.3300001621
1738,5.7972350121,0.0146147199,0.3509998322
1739,5.7204957008,0.0398764946,0.3389999866
1740,5.5138068199,0.0030687661,0.3340001106
1741,5.7650880814,0.0367827751,0.3389999866
1742,5.8515348434,0.0177656580,0.3310000896
1743,5.6878318787,0.0202051289,0.3420000076
1744,5.7393512726,0.0186972991,0.5880000591
1745,6.2845430374,0.0339070410,0.3440001011
1746,5.3477168083,0.0120601729,0.3430001736
1747,4.4656186104,0.0463280454,0.3410000801
1748,5.6570925713,0.0077551943,0.3340001106
1749,5.3496809006,0.0289607737,0.3310000896
1750,6.1266827583,0.0024537882,0.3429999352
1751,5.6039485931,0.0113431141,0.3289999962
1752,5.5948920250,0.0770951807,0.3429999352
1753,5.9492712021,0.0184173211,0.3300001621
1754,5.7583284378,0.3428669572,0.3329999447
1755,5.6786360741,0.0305782929,0.3500001431
1756,5.3704257011,0.0162159428,0.3359999657
1757,5.5430703163,0.3638250828,0.3350000381
1758,5.8796720505,0.0096225590,0.3259999752
1759,5.7832403183,0.0102790734,0.3499999046
1760,5.8621616364,0.0483231358,0.3370001316
1761,5.8542809486,0.0503334031,0.3369998932
1762,5.5413208008,0.0222349372,0.3340001106
1763,5.4679813385,0.0338036381,0.3429999352
1764,5.7739176750,0.0200418327,0.3349997997
1765,5.8251023293,0.0365926102,0.3259999752
1766,5.5391025543,0.3550275266,0.3310000896
1767,4.7478046417,0.0592618361,0.3320000172
1768,5.4877128601,0.0182566047,0.3339998722
1769,5.6218976974,0.0476200283,0.5810000896
1770,5.7357354164,0.0159088392,0.3420000076
1771,5.5126829147,0.0593396388,0.3340001106
1772,5.6880650520,0.0085464818,0.3380000591
1773,5.6402869225,0.0416339114,0.3320000172
1774,6.0026941299,0.0042861565,0.3359999657
1775,4.7414612770,0.0460404158,0.3270001411
1776,5.8045558929,0.0495903380,0.3420000076
1777,6.3990864754,0.0047728322,0.3289999962
1778,5.7850017548,0.0529931374,0.3420000076
1779,5.5173397064,0.3941393495,0.3340001106
1780,6.3750457764,0.0637174845,0.3340001106
1781,5.7015933990,0.0122347213,0.3279998302
1782,5.8921093941,0.0203828812,0.3309998512
1783,6.2201952934,0.0470777266,0.3440001011
1784,5.4993996620,0.0103968214,0.3310000896
1785,5.8743076324,0.0120000364,0.3289999962
1786,6.0489330292,0.0675098151,0.3350000381
1787,5.6474814415,0.0369255282,0.3309998512
1788,5.4552483559,0.0127693880,0.3269999027
1789,5.4900012016,0.0170292314,0.5769999027
1790,5.9032769203,0.0448311679,0.3259999752
1791,5.7206506729,0.0174466223,0.3410000801
1792,5.5380854607,0.0757368132,0.3389999866
1793,5.7504730225,0.0094281584,0.3359999657
1794,5.8102760315,0.0538298227,0.3289999962
1795,6.2263875008,0.0614074841,0.3399999142
1796,5.8179850578,0.0066127591,0.3380000591
1797,5.5349402428,0.0322525911,0.3389999866
1798,5.5655975342,0.0380128808,0.3300001621
1799,5.7465782166,0.0521960109,0.3320000172
1800,5.9516654015,0.0746720210,0.3310000896
1801,5.1167902946,0.4355690777,0.3339998722
1802,5.8027167320,0.0694203675,0.3400001526
1803,5.7356982231,0.0312937424,0.3259999752
1804,5.8867325783,0.0375421345,0.3329999447
1805,6.0801081657,0.0652483627,0.3279998302
1806,5.5285067558,0.0256204847,0.3259999752
1807,6.3541526794,0.0265538283,0.3279998302
1808,6.0073132515,0.0038338769,0.3299999237
1809,5.7571063042,0.0316051580,0.3300001621
1810,5.9885478020,0.0372495130,0.3329999447
1811,5.9301633835,0.0380006433,0.3350000381
1812,5.9323110580,0.0176891163,0.3570001125
1813,6.0420198441,0.0466469303,0.3339998722
1814,5.6470704079,0.0407902300,0.3309998512
1815,5.8500504494,0.0217334181,0.3310000896
1816,5.8912901878,0.0462252349,0.3310000896
1817,6.0257582664,0.3588031530,0.3270001411
1818,5.9010534286,0.0316709727,0.3420000076
1819,5.7278094292,0.0417308249,0.3420000076
1820,6.0540027618,0.0259096436,0.5139999390
1821,5.9945831299,0.0283327755,0.3299999237
1822,5.7923955917,0.0051878607,0.6080000401
1823,5.9952549934,0.1070913821,0.3339998722
1824,5.7691187859,0.0433794111,0.4610002041
1825,5.4730691910,0.0374615565,0.3489999771
1826,5.7936143875,0.0136172436,0.3270001411
1827,5.8189868927,0.0380348824,0.3320000172
1828,5.9596805573,0.0297485963,0.3269999027
1829,5.9813189507,0.0958409011,0.3269999027
1830,4.9988164902,0.0275735743,0.3389999866
1831,5.6792521477,0.0243557468,0.5529999733
1832,5.4980149269,0.0681950673,0.3359999657
1833,6.4448056221,0.0247872043,0.6400001049
1834,5.7239184380,0.0452688821,0.3280000687
1835,6.1491217613,0.0405530892,0.3409998417
1836,5.9601445198,0.0016644638,0.3420000076
1837,5.7512292862,0.0759966001,0.3460001945
1838,5.6827292442,0.0465076230,0.3400001526
1839,5.8255829811,0.0317835510,0.3499999046
1840,6.0036044121,0.0277864896,0.3389999866
1841,5.1950802803,0.0452570207,0.3339998722
1842,6.0540528297,0.0096033644,0.3439998627
1843,6.2753410339,0.0228961632,0.3350000381
1844,6.4059476852,0.0356842615,0.3409998417
1845,6.1221027374,0.0245790537,0.3339998722
1846,6.1901645660,0.0680480301,0.3339998722
1847,5.7912135124,0.0109067308,0.3350000381
1848,6.1464266777,0.0656367838,0.3310000896
1849,6.1318058968,0.0305620395,0.3409998417
1850,5.9731988907,0.0446922854,0.3439998627
1851,5.6298646927,0.0272308663,0.3369998932
1852,5.9815731049,0.0378985032,0.3329999447
1853,5.8313612938,0.0297308266,0.5959999561
1854,5.8021860123,0.0194393639,0.3420000076
1855,6.1746973991,0.0480718985,0.3380000591
1856,5.9299631119,0.0396540686,0.3340001106
1857,5.6467490196,0.0057617468,0.3380000591
1858,5.7610592842,0.0516575202,0.3299999237
1859,5.9340128899,0.0364526175,0.3350000381
1860,5.7668538094,0.0034755189,0.3400001526
1861,6.0602612495,0.0371988527,0.3279998302
1862,5.5684156418,0.0200633593,0.3320000172
1863,4.6776432991,0.0712268800,0.3309998512
1864,6.1624855995,0.0043454533,0.3350000381
1865,6.0872693062,0.0079127792,0.3450000286
1866,5.6965932846,0.0275751892,0.3389999866
1867,6.4778370857,0.0360989645,0.3450000286
1868,6.1480836868,0.0548331961,0.3320000172
1869,6.3350410461,0.0274259709,0.3380000591
1870,6.3609938622,0.0020629261,0.3380000591
1871,5.9924588203,0.3070919216,0.3410000801
1872,6.0739917755,0.0564323105,0.3369998932
1873,6.1228461266,0.0095038787,0.3450000286
1874,5.9968833923,0.0281323548,0.3340001106
1875,6.0857043266,0.0349389575,0.3340001106
1876,5.8663978577,0.0332316086,0.5859999657
1877,5.8300890923,0.0456606969,0.3289999962
1878,6.1093802452,0.0405018404,0.3350000381
1879,6.2553105354,0.0328111239,0.3280000687
1880,6.0613002777,0.0242618471,0.3289999962
1881,5.8527274132,0.0014243004,0.3280000687
1882,5.6658468246,0.0340573490,0.3359999657
1883,5.4854001999,0.0657942742,0.3340001106
1884,6.1111621857,0.0130877830,0.3410000801
1885,5.9856972694,0.0439051129,0.3389999866
1886,6.3117747307,0.0402537584,0.3389999866
1887,5.9435129166,0.0483437777,0.3270001411
1888,6.2864084244,0.0292780641,0.3310000896
1889,6.4579110146,0.0740289614,0.3320000172
1890,6.4469861984,0.0180809237,0.3289999962
1891,5.5361657143,0.0212320350,0.3410000801
1892,6.8882336617,0.0229214933,0.3350000381
1893,6.4638123512,0.0521323532,0.3299999237
1894,6.2084507942,0.0180249866,0.3389999866
1895,6.0569701195,0.4478834271,0.3299999237
1896,5.5280618668,0.0151894139,0.3269999027
1897,5.7317214012,0.4311951697,0.3339998722
1898,6.0122265816,0.0385889523,0.3330001831
1899,6.2732596397,0.0192175824,0.3229999542
1900,6.3937687874,0.0535344072,0.3269999027
1901,6.3943924904,0.0065178135,0.3350000381
1902,5.9553232193,0.0468210354,0.3309998512
1903,5.6112885475,0.0295977294,0.3420000076
1904,5.9858446121,0.0130525148,0.3380000591
1905,6.0247883797,0.0131035671,0.3339998722
1906,5.9001016617,0.0687196180,0.3370001316
1907,5.9554462433,0.0587948412,0.3260002136
1908,5.1176223755,0.0532058403,0.3259999752
1909,6.1895790100,0.0279619731,0.5870001316
1910,5.8278784752,0.0182943605,0.3329999447
1911,6.5990610123,0.0600472093,0.3300001621
1912,6.3499722481,0.0033301241,0.3270001411
1913,6.2086458206,0.3972603083,0.3369998932
1914,5.9473471642,0.0046174014,0.3280000687
1915,5.9075999260,0.0439710766,0.3360002041
1916,6.1518278122,0.0303572640,0.3359999657
1917,6.0641660690,0.0030933362,0.3289999962
1918,6.1781659126,0.0489340350,0.3380000591
1919,5.9832358360,0.0357747301,0.3239998817
1920,4.8260283470,0.0376442373,0.3259999752
1921,6.6675076485,0.3864384890,0.3350000381
1922,5.8622555733,0.0211708155,0.3299999237
1923,5.9232468605,0.0222997554,0.3309998512
1924,6.2643647194,0.0387991928,0.3229999542
1925,6.8227381706,0.0340851024,0.3279998302
1926,6.3349995613,0.0382059291,0.3229999542
1927,6.0746402740,0.0409726165,0.3410000801
1928,6.1032962799,0.0250598677,0.3370001316
1929,6.3072314262,0.8108251691,0.3280000687
1930,6.4432311058,0.0490759984,0.3340001106
1931,6.1079506874,0.0455948450,0.3339998722
1932,6.0826258659,0.0431111231,0.4970002174
1933,6.0537939072,0.0557660796,0.3289999962
1934,5.9274625778,0.0265667271,0.3310000896
1935,6.3757128716,0.0212765560,0.3329999447
1936,6.1273097992,0.3823101819,0.3410000801
1937,6.0611286163,0.0323311426,0.3270001411
1938,6.5615816116,0.0153284408,0.9189999104
1939,6.3959679604,0.0042396300,0.3479998112
1940,6.1364421844,0.0311487485,0.3499999046
1941,6.6194810867,0.0115709091,0.3399999142
1942,6.6686129570,0.0382824950,0.3510000706
1943,5.0671653748,0.4009850919,0.3339998722
1944,6.2544145584,0.0233521555,0.5879998207
1945,5.5977606773,0.0602378882,0.3389999866
1946,5.0407137871,0.0269339383,0.3429999352
1947,6.4547472000,0.0380251780,0.3420000076
1948,6.0768532753,0.0176175982,0.3519999981
1949,6.1692905426,0.0044499384,0.3489999771
1950,6.1919531822,0.0691007227,0.3449997902
1951,6.1276488304,0.0088153407,0.3429999352
1952,4.8628668785,0.0452074595,0.3280000687
1953,5.9632134438,0.0173621420,0.3380000591
1954,6.4948463440,0.0527904853,0.3379998207
1955,6.5780739784,0.0067967204,0.3380000591
1956,6.3366317749,0.0061042043,0.3399999142
1957,6.1592864990,0.0112049822,0.3429999352
1958,5.9853062630,0.5538035631,0.3329999447
1959,5.9974584579,0.0257669091,0.3339998722
1960,5.3712444305,0.0068381722,0.3440001011
1961,5.9120998383,0.0083623342,0.3439998627
1962,5.8976755142,0.0322224088,0.3350000381
1963,6.0022339821,0.0512910709,0.3359999657
1964,5.1715087891,0.0044608861,0.3369998932
1965,6.4801421165,0.0348115936,0.3429999352
1966,6.1050686836,0.0259250607,0.3439998627
1967,5.7782292366,0.0313867256,0.3430001736
1968,6.3044743538,0.0334677622,0.3370001316
1969,5.9943528175,0.0324447751,0.3329999447
1970,6.3620529175,0.0651578903,0.3339998722
1971,6.2424130440,0.0664536655,0.3349997997
1972,4.9058613777,0.5451849103,0.3299999237
1973,5.6274142265,0.0299087353,0.3289999962
1974,5.5192141533,0.0468882918,0.3320000172
1975,6.1573681831,0.5718721747,0.3430001736
1976,5.5551304817,0.3970200121,0.3280000687
1977,6.6185617447,0.0637842566,0.5970001221
1978,6.8143239021,0.0382115133,0.3310000896
1979,6.5697388649,0.4462005198,0.3410000801
1980,6.1559801102,0.0428713784,0.3359999657
1981,6.0132308006,0.0754322410,0.3330001831
1982,6.3593964577,0.0285213217,0.3299999237
1983,6.0606837273,0.0410646126,0.3370001316
1984,6.9596858025,0.0016451505,0.3420000076
1985,6.3341670036,0.0072091874,0.3360002041
1986,6.0148797035,0.0278666764,0.3310000896
1987,5.8967223167,1.0249987841,0.3320000172
1988,6.5085573196,0.0042900220,0.3310000896
1989,5.6115198135,0.0138395838,0.3289999962
1990,6.3199262619,0.0478440970,0.3420000076
1991,6.2836222649,0.3326001465,0.3380000591
1992,6.1408042908,0.0496061184,0.3410000801
1993,5.8321743011,0.0526378974,0.3389999866
1994,6.2828440666,0.0873454362,0.3329999447
1995,6.2154054642,0.0174397212,0.3300001621
1996,6.0664482117,0.3123720884,0.3259999752
1997,6.0384578705,0.0465585589,0.3380000591
1998,6.1520638466,0.0307171866,0.3420000076
1999,6.1512751579,0.0466499254,0.3280000687
2000,6.7360978127,0.0358549058,0.3389999866
2001,6.1830234528,0.0793727636,0.3350000381
2002,6.4041895866,0.0586584508,0.5840001106
2003,6.3261528015,0.0895162970,0.3289999962
2004,6.2107009888,0.5160242915,0.3289999962
2005,6.2477402687,0.0455721281,0.3339998722
2006,6.1598272324,0.0682748258,0.3289999962
2007,6.5355648994,0.0092381826,0.3410000801
2008,5.8768668175,0.0254523139,0.3380000591
2009,6.2695264816,0.0542631000,0.3289999962
2010,5.9362697601,0.0516930707,0.3359999657
2011,5.1918430328,0.0412456691,0.3359999657
2012,6.2499456406,0.0459127165,0.3389999866
2013,6.3133096695,0.0344777852,0.3340001106
2014,6.1967649460,0.0543849245,0.3420000076
2015,6.5566024780,0.0729968026,0.3280000687
2016,6.4067697525,0.0423529558,0.3350000381
2017,6.4426832199,0.0383301005,0.3370001316
2018,6.3907551765,0.0238096993,0.3409998417
2019,6.0559973717,0.3783285618,0.3280000687
2020,6.3174357414,0.0173514225,0.3359999657
2021,6.2924499512,0.0384065323,0.3259999752
2022,6.0683255196,0.0474438854,0.3359999657
2023,5.8753643036,0.0110475449,0.3289999962
2024,6.4289193153,0.0421772785,0.3300001621
2025,5.8931498528,0.0063711670,0.3299999237
2026,6.2940726280,0.0036414401,0.3350000381
2027,6.4807195663,0.0053558834,0.3320000172
2028,7.0981416702,0.0340225324,0.3289999962
2029,6.4861903191,0.0431733429,0.3259999752
2030,6.7144947052,0.0700720921,0.3340001106
2031,6.4909501076,0.0235195663,0.3289999962
2032,6.1645479202,0.0310722776,0.3269999027
2033,6.1758952141,0.0193033554,0.3329999447
2034,6.7641267776,0.0497229062,0.3270001411
2035,6.4625315666,0.3437665403,0.3299999237
2036,5.5961246490,0.0243969169,0.3289999962
2037,6.2050309181,0.0031717177,0.6289999485
2038,5.2204132080,0.0241419971,0.3289999962
2039,6.5514626503,0.0196308699,0.3220000267
2040,7.0598673820,0.0181556307,0.3269999027
2041,6.8223176003,0.0119949002,0.3270001411
2042,6.0839576721,0.0167512484,0.3250000477
2043,6.2518548965,0.0208618026,0.3369998932
2044,6.5067687035,0.0435396321,0.3309998512
2045,6.2268676758,0.0292309262,0.3400001526
2046,6.2733297348,0.0107835978,0.3279998302
2047,6.5161094666,0.0225903708,0.3370001316
2048,5.0370416641,0.0804454833,0.3350000381
2049,6.2036190033,0.0364994220,0.3420000076
2050,6.7132563591,0.0205935687,0.3400001526
2051,5.5334429741,0.0475400761,0.3410000801
2052,5.7039670944,0.0086583076,0.3359999657
2053,5.6435413361,0.0195422228,0.3439998627
2054,5.3744997978,0.0308502819,0.3350000381
2055,5.9486556053,0.0789007396,0.3430001736
2056,5.6881899834,0.0357877165,0.3449997902
2057,6.1962661743,0.0150805833,0.3410000801
2058,6.5501389503,0.0115689393,0.3350000381
2059,6.3151216507,0.0120563209,0.3450000286
2060,6.5591611862,0.0510201082,0.3299999237
2061,6.6301865578,0.0547785759,0.3429999352
2062,6.7151346207,0.0361041352,0.3350000381
2063,6.2366933823,0.0014778422,0.3359999657
2064,6.4101071358,0.4623451531,0.3350000381
2065,6.1814804077,0.0121393697,0.5910000801
2066,6.2395863533,0.0287817214,0.3350000381
2067,6.4790954590,0.4547275603,0.3350000381
2068,6.7015299797,0.0729492009,0.3380000591
2069,6.4174718857,0.0515417419,0.3400001526
2070,6.7591247559,0.4262051582,0.3480000496
2071,6.9141759872,0.0150247440,0.3369998932
2072,6.6896109581,0.0171605740,0.3410000801
2073,6.5401158333,0.0864994749,0.3389999866
2074,6.5985760689,0.0336103253,0.3349997997
2075,5.4146556854,0.0394808426,0.3440001011
2076,5.2241010666,0.0309291221,0.3459999561
2077,6.8670854568,0.0222893357,0.3429999352
2078,6.3510565758,0.0303135347,0.3320000172
2079,6.3591809273,0.0427224822,0.3289999962
2080,6.4994158745,0.0443572775,0.3470001221
2081,6.0654535294,0.0190350506,0.3289999962
2082,6.1917343140,0.0218206383,0.3380000591
2083,7.0464615822,0.0219194852,0.3369998932
2084,6.6940741539,0.0265172310,0.3350000381
2085,6.7775387764,0.0119206812,0.3420000076
2086,6.6387486458,0.0681954399,0.3429999352
2087,6.4745879173,0.4608855844,0.3289999962
2088,6.5556097031,0.0341531485,0.3309998512
2089,6.7658271790,0.0193353854,0.3320000172
2090,6.9127225876,0.0172218978,0.3320000172
2091,5.4633779526,0.0024286637,0.3380000591
2092,6.6989774704,0.0186290685,0.3279998302
2093,6.8521571159,0.0081170397,0.3259999752
2094,6.1173191071,0.0064386334,0.3339998722
2095,6.2449164391,0.0654418394,0.3329999447
2096,6.6353154182,0.0450265743,0.3349997997
2097,6.5681052208,0.0239292830,0.3389999866
2098,6.9580330849,0.0287240669,0.5859999657
2099,6.2787570953,0.0759900212,0.3359999657
2100,6.8683166504,0.0366040505,0.3359999657
2101,5.4099702835,0.0353271663,0.3349997997
2102,6.5364389420,0.0192305706,0.3399999142
2103,6.3118624687,0.0238259546,0.3299999237
2104,5.1978673935,0.4562353492,0.3289999962
2105,6.4254603386,0.0862720907,0.3389999866
2106,6.3218221664,0.0338876210,0.3309998512
2107,6.6548910141,0.0256943405,0.3399999142
2108,5.8937015533,0.0191656835,0.3299999237
2109,6.6309523582,0.0164503139,0.3389999866
2110,6.2544255257,0.0551460758,0.3339998722
2111,6.7211513519,0.0135643575,0.3350000381
2112,6.7398409843,0.0523298755,0.3370001316
2113,6.8429422379,0.0200917106,0.3429999352
2114,6.1355929375,0.0676230490,0.3350000381
2115,6.2747621536,0.0642282069,0.3269999027
2116,6.4654035568,0.0160212200,0.3340001106
